"","X.3","X.2","X.1","X","squirrel_id","grid_year","yearn","mid","locx","locy","litter","nest","n_pups","date","julian_date","year","t_return","return_lat","t_move","m_return","observer","nest_type","cones_counts","mustelid_tracks","LRS","mom_age","predator","month","scaled_lat","males","dist","age_sq","average_growth","scaled_pups","latency_transformed","litter_id","julian_part","grid","locY","locX","local.density","scaled_julian_date","scaled_density","ARS"
"536",536,581,581,581,10686,"KL_2008",2008,"L10",12,10,1,1,3,"4/15/08",106,"nonmast",NA,420,NA,"n","rwt",NA,38.53571429,329,34,1,"high predator",4,0.735397158,0,0.223606798,1,1.437333333,-0.052015649,0.687933323,4205,106,"KL",10,12,0,-0.808557735,-0.87944894,3
"537",537,595,595,595,10375,"KL_2008",2008,"L.1",12.5,1,1,2,2,"5/22/08",143,"nonmast",51,51,140,"y","DUMMY",NA,38.53571429,314,11,2,"high predator",5,-1.970128448,0.565047135,5.930430001,4,2.261538462,-1.508453811,-2.140684441,4200,117,"KL",1,12.5,1.13009427,-0.462650294,0.261457793,0
"538",538,597,597,597,10375,"KL_2008",2008,"L.1",12.5,1,1,1,3,"4/26/08",117,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,11,1,"high predator",4,0.735397158,0,5.930430001,1,2.261538462,-0.052015649,0.687933323,4200,117,"KL",1,12.5,0,-0.462650294,-0.87944894,0
"539",539,607,607,607,8385,"KL_2008",2008,"M14",13,14,1,2,3,"5/25/08",146,"nonmast",NA,420,NA,"n","rwt",NA,38.53571429,329,0,1,"high predator",5,0.735397158,0.37669809,1.077032961,1,NA,-0.052015649,0.687933323,4173,121,"KL",14,13,1.318443316,-0.33686577,0.451608916,0
"540",540,608,608,608,8385,"KL_2008",2008,"M14",13,14,1,1,3,"4/30/08",121,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,0,1,"high predator",4,0.735397158,0,1.077032961,1,NA,-0.052015649,0.687933323,4173,121,"KL",14,13,0,-0.33686577,-0.87944894,0
"541",541,619,619,619,10140,"KL_2008",2008,"M.12.",13.5,12.5,1,2,3,"5/5/08",126,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,5,3,"high predator",5,0.735397158,0,6.212889827,9,2.08,-0.052015649,0.687933323,4187,101,"KL",12.5,13.5,1.695141406,-0.965788389,0.83191116,1
"542",542,620,620,620,10140,"KL_2008",2008,"M.12.",13.5,12.5,1,1,3,"4/10/08",101,"nonmast",NA,420,NA,"n","rwt",NA,38.53571429,329,5,3,"high predator",4,0.735397158,0,6.212889827,9,2.08,-0.052015649,0.687933323,4187,101,"KL",12.5,13.5,0,-0.965788389,-0.87944894,1
"543",543,621,621,621,10182,"KL_2008",2008,"M.15",13.5,15,2,2,4,"6/25/08",177,"nonmast",111,111,NA,"y","DUMMY",NA,38.53571429,329,9,3,"high predator",6,-1.530205585,0,4.801041554,9,NA,1.404422514,-1.421644157,4191,152,"KL",15,13.5,0,0.63796429,-0.87944894,0
"544",544,622,622,622,10182,"KL_2008",2008,"M.15",13.5,15,2,1,4,"6/12/08",164,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,9,3,"high predator",6,0.735397158,0,4.801041554,9,NA,1.404422514,0.687933323,4191,152,"KL",15,13.5,0,0.63796429,-0.87944894,0
"545",545,623,623,623,10182,"KL_2008",2008,"M.15",13.5,15,1,1,3,"4/14/08",105,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,9,3,"high predator",4,0.735397158,0,4.801041554,9,NA,-0.052015649,0.687933323,4190,105,"KL",15,13.5,0,-0.840003865,-0.87944894,0
"546",546,814,814,814,10265,"KL_2008",2008,"O6",15,6,1,2,3,"5/11/08",132,"nonmast",50,50,69,"y","rwt",NA,38.53571429,329,5,3,"high predator",5,-1.977460496,0.75339618,0.707106781,9,NA,-0.052015649,-2.155589791,4194,107,"KL",6,15,1.13009427,-0.777111604,0.261457793,1
"547",547,815,815,815,10265,"KL_2008",2008,"O6",15,6,1,1,3,"4/17/08",108,"nonmast",35,35,40,"y","rwt",NA,38.53571429,329,5,3,"high predator",4,-2.087441211,0,0.707106781,9,NA,-0.052015649,-2.400265038,4194,107,"KL",6,15,0,-0.777111604,-0.87944894,1
"548",548,816,816,816,10746,"KL_2008",2008,"O10.",15,10.5,1,2,4,"5/18/08",139,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,0,1,"high predator",5,0.735397158,0.188349045,0,1,NA,1.404422514,0.687933323,4207,111,"KL",10.5,15,1.13009427,-0.65132708,0.261457793,0
"549",549,843,843,843,10131,"KL_2008",2008,"P1",16,1,1,2,3,"5/5/08",126,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,6,3,"high predator",5,0.735397158,0.565047135,0.509901951,9,NA,-0.052015649,0.687933323,4185,100,"KL",1,16,0.941745225,-0.99723452,0.07130667,0
"550",550,844,844,844,10131,"KL_2008",2008,"P1",16,1,1,1,3,"4/10/08",101,"nonmast",NA,420,NA,"n","rwt",NA,38.53571429,329,6,3,"high predator",4,0.735397158,0,0.509901951,9,NA,-0.052015649,0.687933323,4185,100,"KL",1,16,0,-0.99723452,-0.87944894,0
"551",551,14,14,14,10818,"KL_2009",2009,"-712",-7,12,1,2,3,"7/9/09",190,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,16,1,"high predator",7,0.735397158,0,1,1,2.1,-0.485419596,0.687933323,4484,162,"KL",12,-7,0.188349045,0.952425599,-0.482160459,2
"552",552,15,15,15,10818,"KL_2009",2009,"-712",-7,12,1,1,3,"6/16/09",167,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,16,1,"high predator",6,0.735397158,0,0,1,2.1,-0.485419596,0.687933323,4484,162,"KL",12,-7,0,0.952425599,-0.793710294,2
"553",553,21,21,21,10391,"KL_2009",2009,"-63",-6,3,1,2,4,"7/4/09",185,"nonmast",205,205,223,"y","DUMMY",NA,12.08333333,314,5,2,"high predator",7,-0.8409931,0,0,4,NA,0.970839191,-0.620421375,4474,158,"KL",3,-6,0.188349045,0.826641075,-0.482160459,0
"554",554,22,22,22,10391,"KL_2009",2009,"-63",-6,3,1,1,4,"6/7/09",158,"nonmast",129,129,184,"y","DUMMY",NA,12.08333333,314,5,2,"high predator",6,-1.398228726,0,0,4,NA,0.970839191,-1.247475321,4474,158,"KL",3,-6,0,0.826641075,-0.793710294,0
"555",555,43,43,43,10461,"KL_2009",2009,"-414",-4,14,1,1,3,"6/23/09",174,"nonmast",105,105,237,"y","DUMMY",NA,12.08333333,314,0,1,"high predator",6,-1.574197871,0,0.4,1,NA,-0.485419596,-1.482803643,4476,170,"KL",14,-4,0,1.203994647,-0.793710294,0
"556",556,55,55,55,10317,"KL_2009",2009,"-310",-3,10,1,2,4,"6/11/09",162,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,0,3,"high predator",6,0.735397158,0,0,9,0,0.970839191,0.687933323,4468,131,"KL",10,-3,0,-0.022404461,-0.793710294,0
"557",557,56,56,56,10317,"KL_2009",2009,"-310",-3,10,1,1,4,"5/13/09",133,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,0,3,"high predator",5,0.735397158,1.695141406,0,9,0,0.970839191,0.687933323,4468,131,"KL",10,-3,2.071839496,-0.022404461,2.633337891,0
"558",558,62,62,62,10137,"KL_2009",2009,"-2.4.",-2.5,4.5,1,2,5,"7/6/09",187,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,3,4,"high predator",7,0.735397158,0,0.1,16,NA,2.427097979,0.687933323,4458,162,"KL",4.5,-2.5,0.188349045,0.952425599,-0.482160459,0
"559",559,63,63,63,10137,"KL_2009",2009,"-2.4.",-2.5,4.5,1,1,5,"6/11/09",162,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,3,4,"high predator",6,0.735397158,0,0.1,16,NA,2.427097979,0.687933323,4458,162,"KL",4.5,-2.5,0,0.952425599,-0.793710294,0
"560",560,80,80,80,10759,"KL_2009",2009,"-215",-2,15,1,1,4,"6/23/09",174,"nonmast",373,373,NA,"y","DUMMY",NA,12.08333333,314,0,1,"high predator",6,0.390790915,0,0,1,NA,0.970839191,0.437812547,4483,170,"KL",15,-2,0,1.203994647,-0.793710294,0
"561",561,95,95,95,10184,"KL_2009",2009,"-1.1",-1.5,1,2,2,2,"7/30/09",211,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,1,3,"high predator",7,0.735397158,0,0.4,9,NA,-1.941678383,0.687933323,4465,186,"KL",1,-1.5,0.188349045,1.707132742,-0.482160459,0
"562",562,96,96,96,10184,"KL_2009",2009,"-1.1",-1.5,1,2,1,3,"7/6/09",187,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,1,3,"high predator",7,0.735397158,0,0.4,9,NA,-0.485419596,0.687933323,4465,186,"KL",1,-1.5,0.188349045,1.707132742,-0.482160459,0
"563",563,97,97,97,10184,"KL_2009",2009,"-1.1",-1.5,1,1,1,3,"5/21/09",141,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,1,3,"high predator",5,0.735397158,0,0.509901951,9,NA,-0.485419596,0.687933323,4464,141,"KL",1,-1.5,0.75339618,0.292056849,0.452489046,0
"564",564,226,226,226,10183,"KL_2009",2009,"C2.",3,2.5,1,2,4,"6/19/09",170,"nonmast",239,239,252,"y","DUMMY",NA,12.08333333,314,7,4,"high predator",6,-0.591703478,0.188349045,1.208304597,16,NA,0.970839191,-0.378539111,4463,142,"KL",2.5,3,0.188349045,0.32350298,-0.482160459,1
"565",565,227,227,227,10183,"KL_2009",2009,"C2.",3,2.5,1,1,4,"5/25/09",145,"nonmast",10,10,27,"y","DUMMY",NA,12.08333333,314,7,4,"high predator",5,-2.270742404,0.565047135,1.208304597,16,NA,0.970839191,-2.983636638,4463,142,"KL",2.5,3,1.318443316,0.32350298,1.387138552,1
"566",566,258,258,258,10408,"KL_2009",2009,"D3.",4,3.5,1,1,3,"6/2/09",153,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,3,2,"high predator",6,0.735397158,0.188349045,0,4,NA,-0.485419596,0.687933323,4475,150,"KL",3.5,4,0.188349045,0.575072028,-0.482160459,0
"567",567,265,265,265,10748,"KL_2009",2009,"D.5.",4.5,5.5,1,1,3,"5/30/09",150,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,0,2,"high predator",5,0.735397158,0.941745225,5.0009999,4,NA,-0.485419596,0.687933323,4481,146,"KL",5.5,4.5,1.695141406,0.449287504,2.010238222,0
"568",568,310,310,310,10318,"KL_2009",2009,"F1",6,1,1,2,2,"6/9/09",160,"nonmast",5,5,7,"y","DUMMY",NA,12.08333333,314,19,3,"high predator",6,-2.307402643,0.188349045,0.3,9,2.133333333,-1.941678383,-3.179846969,4469,135,"KL",1,6,0.188349045,0.103380063,-0.482160459,1
"569",569,311,311,311,10318,"KL_2009",2009,"F1",6,1,1,1,2,"5/25/09",145,"nonmast",60,60,65,"y","DUMMY",NA,12.08333333,314,19,3,"high predator",5,-1.904140018,0.75339618,0.3,9,2.133333333,-1.941678383,-2.012617703,4469,135,"KL",1,6,1.695141406,0.103380063,2.010238222,1
"570",570,353,353,353,10145,"KL_2009",2009,"G20.",7,20.5,1,1,4,"6/18/09",169,"nonmast",170,170,183,"y","DUMMY",NA,12.08333333,329,4,3,"high predator",6,-1.09761477,0.188349045,3.807886553,9,NA,0.970839191,-0.891455776,4460,166,"KL",20.5,7,0.188349045,1.078210123,-0.482160459,0
"571",571,366,366,366,10342,"KL_2009",2009,"G.1.",7.5,1.5,1,2,4,"7/11/09",192,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,18,2,"high predator",7,0.735397158,0.188349045,5.2,4,NA,0.970839191,0.687933323,4470,166,"KL",1.5,7.5,0.941745225,1.078210123,0.76403888,1
"572",572,368,368,368,10377,"KL_2009",2009,"G.10.",7.5,10.5,1,2,3,"6/25/09",176,"nonmast",241,241,248,"y","DUMMY",NA,12.08333333,314,6,2,"high predator",6,-0.577039383,0.188349045,7.610519036,4,1.652173913,-0.485419596,-0.364864724,4473,151,"KL",10.5,7.5,0.188349045,0.606518159,-0.482160459,2
"573",573,369,369,369,10377,"KL_2009",2009,"G.10.",7.5,10.5,1,1,3,"6/2/09",153,"nonmast",407,407,433,"y","DUMMY",NA,12.08333333,314,6,2,"high predator",6,0.640080538,0.188349045,7.610519036,4,1.652173913,-0.485419596,0.620215722,4473,151,"KL",10.5,7.5,0.188349045,0.606518159,-0.482160459,2
"574",574,370,370,370,10754,"KL_2009",2009,"G.18",7.5,18,1,2,3,"7/11/09",192,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,1,1,"high predator",7,0.735397158,0.188349045,5.0009999,1,NA,-0.485419596,0.687933323,4482,166,"KL",18,7.5,0.188349045,1.078210123,-0.482160459,1
"575",575,371,371,371,10754,"KL_2009",2009,"G.18",7.5,18,1,1,3,"6/18/09",169,"nonmast",300,300,NA,"y","DUMMY",NA,12.08333333,314,1,1,"high predator",6,-0.144448568,0.37669809,5.0009999,1,NA,-0.485419596,0.015674556,4482,166,"KL",18,7.5,0.188349045,1.078210123,-0.482160459,1
"576",576,372,372,372,10342,"KL_2009",2009,"G.1.",7.5,1.5,1,1,4,"6/15/09",166,"nonmast",NA,NA,NA,NA,"DUMMY",NA,12.08333333,329,18,1,"high predator",6,NA,0,5.2,1,NA,0.970839191,NA,4470,166,"KL",1.5,7.5,0.37669809,1.078210123,-0.170610624,1
"577",577,431,431,431,10181,"KL_2009",2009,"I2.",9,2.5,1,2,4,"6/6/09",157,"nonmast",15,15,19,"y","DUMMY",NA,12.08333333,314,15,4,"high predator",6,-2.234082166,0.188349045,0.141421356,16,2.130434783,0.970839191,-2.833079156,4461,131,"KL",2.5,9,0.188349045,-0.022404461,-0.482160459,3
"578",578,434,434,434,10181,"KL_2009",2009,"I2.",9,2.5,1,1,4,"5/14/09",134,"nonmast",0,NA,0,NA,"DUMMY",NA,12.08333333,329,15,3,"high predator",5,NA,1.13009427,0.141421356,9,2.130434783,0.970839191,NA,4461,131,"KL",2.5,9,2.071839496,-0.022404461,2.633337891,3
"579",579,477,477,477,11177,"KL_2009",2009,"J1",10,1,1,2,3,"7/9/09",190,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,0,1,"high predator",7,0.735397158,0.565047135,1.835755975,1,NA,-0.485419596,0.687933323,4487,165,"KL",1,10,0.75339618,1.046763992,0.452489046,0
"580",580,478,478,478,11177,"KL_2009",2009,"J1",10,1,1,1,3,"6/17/09",168,"nonmast",304,304,344,"y","DUMMY",NA,12.08333333,314,0,1,"high predator",6,-0.115120377,0.188349045,0,1,NA,-0.485419596,0.040054992,4487,165,"KL",1,10,0.188349045,1.046763992,-0.482160459,0
"581",581,577,577,577,10374,"KL_2009",2009,"L8",12,8,1,2,3,"6/9/09",160,"nonmast",398,398,406,"y","DUMMY",NA,12.08333333,314,9,2,"high predator",6,0.574092108,0.188349045,1.13137085,4,NA,-0.485419596,0.572698733,4471,135,"KL",8,12,0.188349045,0.103380063,-0.482160459,1
"582",582,578,578,578,10686,"KL_2009",2009,"L10",12,10,1,2,3,"6/2/09",153,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,34,2,"high predator",6,0.735397158,0.188349045,0.223606798,4,1.823529412,-0.485419596,0.687933323,4479,128,"KL",10,12,0.188349045,-0.116742853,-0.482160459,1
"583",583,579,579,579,10686,"KL_2009",2009,"L10",12,10,1,1,3,"5/16/09",136,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,34,2,"high predator",5,0.735397158,0.941745225,0.223606798,4,1.823529412,-0.485419596,0.687933323,4479,128,"KL",10,12,1.695141406,-0.116742853,2.010238222,1
"584",584,594,594,594,10375,"KL_2009",2009,"L.1",12.5,1,1,2,3,"6/11/09",162,"nonmast",168,168,169,"y","DUMMY",NA,12.08333333,314,11,2,"high predator",6,-1.112278866,0,5.0009999,4,1.863636364,-0.485419596,-0.907751404,4472,137,"KL",1,12.5,0,0.166272325,-0.793710294,1
"585",585,596,596,596,10375,"KL_2009",2009,"L.1",12.5,1,1,1,3,"5/20/09",140,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,329,11,1,"high predator",5,0.735397158,0.188349045,5.0009999,1,1.863636364,-0.485419596,0.687933323,4472,137,"KL",1,12.5,0.941745225,0.166272325,0.76403888,1
"586",586,616,616,616,10140,"KL_2009",2009,"M.12.",13.5,12.5,1,1,4,"5/12/09",132,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,5,4,"high predator",5,0.735397158,0,4.901020302,16,NA,0.970839191,0.687933323,4459,129,"KL",12.5,13.5,0.941745225,-0.085296722,0.76403888,0
"587",587,617,617,617,10182,"KL_2009",2009,"M.15",13.5,15,1,2,3,"6/22/09",173,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,9,4,"high predator",6,0.735397158,0,4.801041554,16,1.434782609,-0.485419596,0.687933323,4462,148,"KL",15,13.5,0.188349045,0.512179766,-0.482160459,2
"588",588,618,618,618,10182,"KL_2009",2009,"M.15",13.5,15,1,1,3,"5/30/09",150,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,9,4,"high predator",5,0.735397158,0,4.801041554,16,1.434782609,-0.485419596,0.687933323,4462,148,"KL",15,13.5,0.75339618,0.512179766,0.452489046,2
"589",589,657,657,657,10517,"KL_2009",2009,"n.2.",14.5,2.5,1,2,3,"6/22/09",173,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,3,2,"high predator",6,0.735397158,0,5.100980298,4,1.52173913,-0.485419596,0.687933323,4478,148,"KL",2.5,14.5,0,0.512179766,-0.793710294,1
"590",590,658,658,658,10517,"KL_2009",2009,"n.2.",14.5,2.5,1,1,3,"5/30/09",150,"nonmast",135,135,220,"y","DUMMY",NA,12.08333333,314,3,2,"high predator",5,-1.35423644,0.188349045,5.100980298,4,1.52173913,-0.485419596,-1.192156249,4478,148,"KL",2.5,14.5,0.75339618,0.512179766,0.452489046,1
"591",591,810,810,810,10265,"KL_2009",2009,"O6",15,6,1,2,3,"6/28/09",179,"nonmast",NA,420,NA,"n","DUMMY",NA,12.08333333,314,5,4,"high predator",6,0.735397158,0,0.640312424,16,NA,-0.485419596,0.687933323,4466,154,"KL",6,15,0,0.700856552,-0.793710294,0
"592",592,811,811,811,10265,"KL_2009",2009,"O6",15,6,1,1,3,"6/6/09",157,"nonmast",245,245,310,"y","DUMMY",NA,12.08333333,314,5,4,"high predator",6,-0.547711192,0,0.640312424,16,NA,-0.485419596,-0.337685122,4466,154,"KL",6,15,0,0.700856552,-0.793710294,0
"593",593,8,8,8,13412,"KL_2016",2016,"-811",-8,11,1,2,3,"5/16/16",137,"nonmast",NA,420,NA,"n","ABM",NA,0,32,12,4,"low predator",5,0.735397158,1.318443316,0.3,16,NA,1.119724473,0.687933323,6487,112,"KL",11,-8,2.071839496,-0.619880949,0.163079753,0
"594",594,9,9,9,13445,"KL_2016",2016,"-75",-7,5,1,2,3,"5/21/16",142,"nonmast",NA,420,NA,"n","ERS",NA,0,19,0,6,"low predator",5,0.735397158,1.13009427,0,36,NA,1.119724473,0.687933323,6490,116,"KL",5,-7,1.883490451,-0.494096425,0.059742088,0
"595",595,10,10,10,13445,"KL_2016",2016,"-75",-7,5,1,1,3,"4/27/16",118,"nonmast",NA,420,NA,"n","DUMMY",NA,0,19,0,6,"low predator",4,0.735397158,0,0,36,NA,1.119724473,0.687933323,6490,116,"KL",5,-7,0,-0.494096425,-0.973634567,0
"596",596,13,13,13,19550,"KL_2016",2016,"-73",-7,3,1,2,2,"5/2/16",123,"nonmast",117,117,153,"y","SMK","wb",0,32,0,4,"low predator",5,-1.486213299,0.941745225,0.1,16,NA,-0.508965669,-1.362116473,7039,98,"KL",3,-7,1.506792361,-1.060126782,-0.146933243,0
"597",597,19,19,19,20537,"KL_2016",2016,"-611",-6,11,1,2,2,"5/18/16",139,"nonmast",270,270,NA,"y","yS",NA,0,32,0,2,"low predator",5,-0.364409999,1.883490451,0.316227766,4,NA,-0.508965669,-0.172617465,6589,114,"KL",11,-6,3.390282811,-0.556988687,0.886443412,0
"598",598,20,20,20,20537,"KL_2016",2016,"-611",-6,11,1,1,2,"4/23/16",114,"nonmast",225,225,245,"y","ABM",NA,0,32,0,2,"low predator",4,-0.694352146,0,0.316227766,4,NA,-0.508965669,-0.475907064,6589,114,"KL",11,-6,0,-0.556988687,-0.973634567,0
"599",599,27,27,27,19561,"KL_2016",2016,"-5.6",-5.5,6,1,2,2,"5/16/16",137,"nonmast",NA,420,NA,"n","JGR","grass",0,32,NA,3,"low predator",5,0.735397158,1.506792361,0.1,9,NA,-0.508965669,0.687933323,6511,110,"KL",6,-5.5,2.636886631,-0.682773211,0.47309275,0
"600",600,28,28,28,19561,"KL_2016",2016,"-5.6",-5.5,6,1,2,2,"5/14/16",135,"nonmast",NA,420,NA,"n","JGR","grass",0,32,NA,3,"low predator",5,0.735397158,1.506792361,0.1,9,NA,-0.508965669,0.687933323,6511,110,"KL",6,-5.5,2.636886631,-0.682773211,0.47309275,0
"601",601,29,29,29,19561,"KL_2016",2016,"-5.6",-5.5,6,1,1,2,"4/20/16",111,"nonmast",138,138,175,"y","SBS",NA,0,32,NA,3,"low predator",4,-1.332240297,0,0.1,9,NA,-0.508965669,-1.164957806,6511,110,"KL",6,-5.5,0,-0.682773211,-0.973634567,0
"602",602,33,33,33,22016,"KL_2016",2016,"-515",-5,15,1,1,2,"4/20/16",111,"nonmast",NA,420,NA,"n","JGR",NA,0,19,NA,2,"low predator",4,0.735397158,0,0.7,4,NA,-0.508965669,0.687933323,6708,111,"KL",15,-5,0,-0.65132708,-0.973634567,0
"603",603,34,34,34,11020,"KL_2016",2016,"-513",-5,13,1,2,2,"5/11/16",132,"nonmast",NA,420,NA,"n","SBS","grass",0,32,0,4,"low predator",5,0.735397158,1.883490451,0.360555128,16,NA,-0.508965669,0.687933323,7137,107,"KL",13,-5,3.955329947,-0.777111604,1.196456409,0
"604",604,35,35,35,11020,"KL_2016",2016,"-513",-5,13,1,1,2,"4/18/16",109,"nonmast",NA,420,NA,"n","STT","wb",0,32,0,4,"low predator",4,0.735397158,0,0.360555128,16,NA,-0.508965669,0.687933323,7137,107,"KL",13,-5,0,-0.777111604,-0.973634567,0
"605",605,37,37,37,22016,"KL_2016",2016,"-515",-5,15,1,2,2,"5/22/16",143,"nonmast",NA,420,NA,"n","MMS","grass",0,32,NA,1,"low predator",5,0.735397158,1.13009427,0.7,1,NA,-0.508965669,0.687933323,6708,111,"KL",15,-5,2.260188541,-0.65132708,0.266417419,0
"606",606,76,76,76,19764,"KL_2016",2016,"-212",-2,12,1,2,2,"5/15/16",136,"nonmast",NA,420,NA,"n","SBS",NA,0,32,0,3,"low predator",5,0.735397158,2.071839496,0.2,9,NA,-0.508965669,0.687933323,6525,110,"KL",12,-2,4.332028037,-0.682773211,1.403131739,0
"607",607,77,77,77,19764,"KL_2016",2016,"-212",-2,12,1,1,2,"4/20/16",111,"nonmast",NA,420,NA,"n","FVK",NA,0,32,0,3,"low predator",4,0.735397158,0,0.2,9,NA,-0.508965669,0.687933323,6525,110,"KL",12,-2,0,-0.682773211,-0.973634567,0
"608",608,78,78,78,20857,"KL_2016",2016,"-215",-2,15,1,1,2,"4/26/16",117,"nonmast",NA,420,NA,"n","SBS",NA,0,32,5,2,"low predator",4,0.735397158,0,0,4,NA,-0.508965669,0.687933323,6615,117,"KL",15,-2,0,-0.462650294,-0.973634567,0
"609",609,90,90,90,19719,"KL_2016",2016,"-1.1.",-1.5,1.5,1,2,2,"5/12/16",133,"nonmast",162,162,235,"y","JST","grass",0,32,0,3,"low predator",5,-1.156271152,0.941745225,0,9,NA,-0.508965669,-0.957229136,6522,108,"KL",1.5,-1.5,1.695141406,-0.745665473,-0.043595578,0
"610",610,91,91,91,19719,"KL_2016",2016,"-1.1.",-1.5,1.5,1,1,2,"4/18/16",109,"nonmast",378,378,382,"y","ERS","grass",0,32,0,3,"low predator",4,0.427451154,0,0,9,NA,-0.508965669,0.465143199,6522,108,"KL",1.5,-1.5,0,-0.745665473,-0.973634567,0
"611",611,102,102,102,21075,"KL_2016",2016,"-14",-1,4,1,2,2,"5/12/16",133,"nonmast",NA,420,NA,"n","JGR, EBC","wb",0,19,NA,3,"low predator",5,0.735397158,1.318443316,0,9,NA,-0.508965669,0.687933323,6640,109,"KL",4,-1,3.013584721,-0.714219342,0.679768081,0
"612",612,103,103,103,20632,"KL_2016",2016,"-113",-1,13,1,2,3,"5/19/16",140,"nonmast",180,180,NA,"y","MMS","cavity",0,32,0,2,"low predator",5,-1.024294293,2.260188541,0.3,4,NA,1.119724473,-0.811378763,6595,116,"KL",13,-1,4.520377082,-0.494096425,1.506469405,0
"613",613,104,104,104,20632,"KL_2016",2016,"-113",-1,13,1,1,3,"4/26/16",117,"nonmast",NA,420,NA,"n","MMS","grass",0,32,0,2,"low predator",4,0.735397158,0,0.3,4,NA,1.119724473,0.687933323,6595,116,"KL",13,-1,0,-0.494096425,-0.973634567,0
"614",614,107,107,107,20920,"KL_2016",2016,"-0.12",-0.5,12,1,2,3,"5/23/16",144,"nonmast",NA,420,NA,"n","yS","grass",0,19,0,3,"low predator",5,0.735397158,2.448537586,0.2,9,NA,1.119724473,0.687933323,6623,120,"KL",12,-0.5,5.085424217,-0.368311901,1.816482401,0
"615",615,109,109,109,20920,"KL_2016",2016,"-0.12",-0.5,12,1,1,3,"4/30/16",121,"nonmast",162,162,192,"y","SBS","grass",0,32,0,2,"low predator",4,-1.156271152,0,0.2,4,NA,1.119724473,-0.957229136,6623,120,"KL",12,-0.5,0,-0.368311901,-0.973634567,0
"616",616,126,126,126,19649,"KL_2016",2016,"0.6.",0.5,6.5,1,1,2,"4/14/16",105,"nonmast",100,100,NA,"y","STT","grass",0,32,1,3,"low predator",4,-1.61085811,0,0.1,9,NA,-0.508965669,-1.535118246,6517,104,"KL",6.5,0.5,0,-0.871449996,-0.973634567,1
"617",617,154,154,154,21294,"KL_2016",2016,"A15.",1,15.5,1,2,2,"5/21/16",142,"nonmast",99,99,185,"y","SWK","wb",0,32,1,2,"low predator",5,-1.618190158,1.506792361,0.1,4,NA,-0.508965669,-1.545736971,6655,115,"KL",15.5,1,3.201933766,-0.525542556,0.783105746,1
"618",618,155,155,155,21294,"KL_2016",2016,"A15.",1,15.5,1,1,2,"4/26/16",117,"nonmast",NA,420,NA,"n","DUMMY",NA,0,32,1,2,"low predator",4,0.735397158,0,0.1,4,NA,-0.508965669,0.687933323,6655,115,"KL",15.5,1,0,-0.525542556,-0.973634567,1
"619",619,179,179,179,19769,"KL_2016",2016,"B2",2,2,1,2,3,"5/16/16",137,"nonmast",58,58,80,"y","SWK","grass",0,32,4,3,"low predator",5,-1.918804114,1.318443316,0.1,9,NA,1.119724473,-2.040198203,6526,112,"KL",2,2,3.013584721,-0.619880949,0.679768081,1
"620",620,180,180,180,19769,"KL_2016",2016,"B2",2,2,1,1,3,"4/23/16",114,"nonmast",331,331,355,"y","EBC","wb",0,32,4,3,"low predator",4,0.082844911,0,0.1,9,NA,1.119724473,0.200591078,6526,112,"KL",2,2,0,-0.619880949,-0.973634567,1
"621",621,198,198,198,11775,"KL_2016",2016,"B.5.",2.5,5.5,1,2,2,"6/4/16",156,"nonmast",NA,420,NA,"n","ERS",NA,0,32,26,6,"low predator",6,0.735397158,0,5.1,36,NA,-0.508965669,0.687933323,7042,131,"KL",5.5,2.5,0,-0.022404461,-0.973634567,0
